StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
701773,24,2,2020,San Antonio Spurs,SA,0,1,15169,23,NO,10/13/2019 12:00:00 AM,10/13/2019 4:00:00 PM,HOME,1,199.60,240,0,37.00,80.00,46.2,28.00,56.00,50.0,9.00,24.00,37.5,31.00,37.00,83.8,3.00,35.00,38.00,24.00,6.00,5.00,18.00,25.00,114.00,210.60,215.00,-45.00,0.00,0.00
701853,7,2,2020,Philadelphia 76ers,PHI,1,0,15170,5,ORL,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,AWAY,1,248.30,240,0,42.00,80.00,52.5,29.00,49.00,59.2,13.00,31.00,41.9,29.00,37.00,78.4,15.00,39.00,54.00,29.00,13.00,6.00,24.00,26.00,126.00,267.30,269.50,160.00,0.00,0.00
701854,5,2,2020,Orlando Magic,ORL,0,1,15170,7,PHI,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,HOME,1,183.30,240,0,34.00,87.00,39.1,26.00,55.00,47.3,8.00,32.00,25.0,18.00,26.00,69.2,14.00,20.00,34.00,23.00,8.00,8.00,18.00,33.00,94.00,199.30,198.00,-160.00,0.00,0.00
701855,11,2,2020,Chicago Bulls,CHI,1,0,15171,10,TOR,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,AWAY,1,221.40,240,0,37.00,90.00,41.1,19.00,41.00,46.3,18.00,49.00,36.7,13.00,16.00,81.2,14.00,43.00,57.00,26.00,8.00,6.00,19.00,24.00,105.00,235.40,244.25,70.00,1.00,0.00
701856,10,2,2020,Toronto Raptors,TOR,0,1,15171,11,CHI,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,HOME,1,191.50,240,38,32.00,80.00,40.0,23.00,51.00,45.1,9.00,29.00,31.0,18.00,31.00,58.1,6.00,34.00,40.00,25.00,10.00,6.00,17.00,15.00,91.00,207.50,206.50,-67.00,0.00,0.00
701857,15,2,2020,Milwaukee Bucks,MIL,1,0,15172,1,WAS,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,AWAY,1,201.80,240,0,40.00,80.00,50.0,28.00,46.00,60.9,12.00,34.00,35.3,23.00,24.00,95.8,5.00,39.00,44.00,26.00,5.00,4.00,23.00,30.00,115.00,210.80,221.50,35.00,0.00,0.00
701858,1,2,2020,Washington Wizards,WAS,0,1,15172,15,MIL,10/13/2019 12:00:00 AM,10/13/2019 6:00:00 PM,HOME,1,195.40,240,0,38.00,88.00,43.2,19.00,42.00,45.2,19.00,46.00,41.3,13.00,26.00,50.0,11.00,31.00,42.00,24.00,9.00,2.00,21.00,28.00,108.00,206.40,219.00,-35.00,1.00,0.00
702260,3,2,2020,Atlanta Hawks,ATL,0,1,15173,4,MIA,10/14/2019 12:00:00 AM,10/14/2019 7:30:00 PM,AWAY,1,157.00,240,0,32.00,78.00,41.0,24.00,47.00,51.1,8.00,31.00,25.8,15.00,23.00,65.2,5.00,35.00,40.00,18.00,7.00,3.00,25.00,22.00,87.00,167.00,175.50,-165.00,0.00,0.00
702261,4,2,2020,Miami Heat,MIA,1,0,15173,3,ATL,10/14/2019 12:00:00 AM,10/14/2019 7:30:00 PM,HOME,1,230.40,240,0,42.00,92.00,45.7,27.00,55.00,49.1,15.00,37.00,40.5,21.00,27.00,77.8,12.00,40.00,52.00,26.00,7.00,7.00,19.00,27.00,120.00,244.40,251.50,165.00,1.00,0.00
702262,2,2,2020,Charlotte Hornets,CHA,1,0,15174,21,MEM,10/14/2019 12:00:00 AM,10/14/2019 8:00:00 PM,AWAY,1,231.10,240,0,45.00,94.00,47.9,28.00,54.00,51.9,17.00,40.00,42.5,13.00,15.00,86.7,10.00,48.00,58.00,25.00,7.00,6.00,22.00,25.00,120.00,244.10,253.50,105.00,0.00,0.00
702263,21,2,2020,Memphis Grizzlies,MEM,0,1,15174,2,CHA,10/14/2019 12:00:00 AM,10/14/2019 8:00:00 PM,HOME,1,197.00,240,0,35.00,93.00,37.6,26.00,61.00,42.6,9.00,32.00,28.1,20.00,28.00,71.4,11.00,39.00,50.00,22.00,9.00,4.00,21.00,19.00,99.00,210.00,216.00,-105.00,1.00,0.00
702264,18,2,2020,Oklahoma City Thunder,OKC,0,1,15175,25,DAL,10/14/2019 12:00:00 AM,10/14/2019 8:30:00 PM,AWAY,1,160.80,240,0,28.00,86.00,32.6,23.00,52.00,44.2,5.00,34.00,14.7,9.00,16.00,56.2,6.00,33.00,39.00,14.00,11.00,11.00,21.00,23.00,70.00,182.80,175.75,-185.00,0.00,0.00
702265,25,2,2020,Dallas Mavericks,DAL,1,0,15175,18,OKC,10/14/2019 12:00:00 AM,10/14/2019 8:30:00 PM,HOME,1,231.70,240,0,38.00,90.00,42.2,25.00,50.00,50.0,13.00,40.00,32.5,18.00,23.00,78.3,13.00,53.00,66.00,27.00,10.00,4.00,23.00,24.00,107.00,245.70,256.00,185.00,2.00,0.00
702306,30,2,2020,Sacramento Kings,SAC,1,0,15176,17,UTA,10/14/2019 12:00:00 AM,10/14/2019 9:00:00 PM,AWAY,1,245.60,240,0,46.00,100.00,46.0,32.00,62.00,51.6,14.00,38.00,36.8,22.00,29.00,75.9,11.00,32.00,43.00,26.00,13.00,6.00,11.00,29.00,128.00,264.60,261.75,65.00,1.00,0.00
702307,17,2,2020,Utah Jazz,UTA,0,1,15176,30,SAC,10/14/2019 12:00:00 AM,10/14/2019 9:00:00 PM,HOME,1,205.60,240,0,41.00,84.00,48.8,32.00,49.00,65.3,9.00,35.00,25.7,24.00,30.00,80.0,9.00,39.00,48.00,26.00,4.00,3.00,20.00,23.00,115.00,212.60,222.50,-65.00,0.00,0.00
702385,20,2,2020,Denver Nuggets,DEN,1,0,15177,29,PHO,10/14/2019 12:00:00 AM,10/14/2019 10:00:00 PM,AWAY,1,199.10,240,35,37.00,80.00,46.2,27.00,50.00,54.0,10.00,30.00,33.3,23.00,28.00,82.1,10.00,33.00,43.00,25.00,7.00,6.00,23.00,30.00,107.00,212.10,217.75,25.00,0.00,0.00
702386,29,2,2020,Phoenix Suns,PHO,0,1,15177,20,DEN,10/14/2019 12:00:00 AM,10/14/2019 10:00:00 PM,HOME,1,197.70,240,0,34.00,85.00,40.0,25.00,53.00,47.2,9.00,32.00,28.1,25.00,30.00,83.3,11.00,25.00,36.00,29.00,10.00,3.00,17.00,27.00,102.00,210.70,212.50,-25.00,0.00,0.00
702429,26,2,2020,Golden State Warriors,GS,0,1,15178,27,LAL,10/14/2019 12:00:00 AM,10/14/2019 10:30:00 PM,AWAY,1,209.20,240,0,34.00,94.00,36.2,25.00,58.00,43.1,9.00,36.00,25.0,21.00,23.00,91.3,16.00,30.00,46.00,22.00,12.00,10.00,21.00,28.00,98.00,231.20,228.00,-30.00,1.00,0.00
702430,27,2,2020,Los Angeles Lakers,LAL,1,0,15178,26,GS,10/14/2019 12:00:00 AM,10/14/2019 10:30:00 PM,HOME,1,209.10,240,0,33.00,79.00,41.8,25.00,56.00,44.6,8.00,23.00,34.8,30.00,39.00,76.9,13.00,35.00,48.00,25.00,11.00,6.00,24.00,28.00,104.00,226.10,229.00,30.00,1.00,0.00
703184,9,2,2020,Boston Celtics,BOS,1,0,15179,12,CLE,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,AWAY,1,206.70,240,0,41.00,75.00,54.7,26.00,38.00,68.4,15.00,37.00,40.5,21.00,32.00,65.6,6.00,35.00,41.00,21.00,6.00,7.00,18.00,22.00,118.00,219.70,225.25,115.00,0.00,0.00
703185,12,2,2020,Cleveland Cavaliers,CLE,0,1,15179,9,BOS,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,HOME,1,155.90,240,0,33.00,77.00,42.9,22.00,38.00,57.9,11.00,39.00,28.2,18.00,27.00,66.7,5.00,27.00,32.00,19.00,5.00,1.00,18.00,25.00,95.00,161.90,172.00,-115.00,0.00,0.00
703186,16,2,2020,Minnesota Timberwolves,MIN,1,0,15180,13,IND,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,AWAY,1,267.00,241,39,46.00,107.00,43.0,34.00,70.00,48.6,12.00,37.00,32.4,15.00,24.00,62.5,19.00,46.00,65.00,34.00,10.00,9.00,19.00,18.00,119.00,286.00,288.75,40.00,2.00,0.00
703187,13,2,2020,Indiana Pacers,IND,0,1,15180,16,MIN,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,HOME,1,225.00,240,0,41.00,102.00,40.2,28.00,67.00,41.8,13.00,35.00,37.1,16.00,18.00,88.9,9.00,41.00,50.00,28.00,8.00,7.00,18.00,19.00,111.00,240.00,244.50,-40.00,1.00,0.00
703188,14,2,2020,Detroit Pistons,DET,0,1,15181,7,PHI,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,AWAY,1,190.40,240,0,31.00,95.00,32.6,25.00,69.00,36.2,6.00,26.00,23.1,18.00,21.00,85.7,9.00,33.00,42.00,22.00,9.00,7.00,11.00,13.00,86.00,206.40,202.50,-100.00,1.00,0.00
703189,7,2,2020,Philadelphia 76ers,PHI,1,0,15181,14,DET,10/15/2019 12:00:00 AM,10/15/2019 7:00:00 PM,HOME,1,249.20,240,0,42.00,92.00,45.7,36.00,68.00,52.9,6.00,24.00,25.0,16.00,17.00,94.1,16.00,45.00,61.00,24.00,9.00,15.00,14.00,22.00,106.00,273.20,262.25,100.00,0.00,0.00
703643,14,2,2020,Detroit Pistons,DET,1,0,15182,2,CHA,10/16/2019 12:00:00 AM,10/16/2019 7:00:00 PM,AWAY,1,205.70,240,0,42.00,87.00,48.3,28.00,46.00,60.9,14.00,41.00,34.1,18.00,25.00,72.0,15.00,31.00,46.00,25.00,5.00,3.00,19.00,23.00,116.00,213.70,227.50,30.00,2.00,0.00
703644,2,2,2020,Charlotte Hornets,CHA,0,1,15182,14,DET,10/16/2019 12:00:00 AM,10/16/2019 7:00:00 PM,HOME,1,194.40,287,20,41.00,80.00,51.2,32.00,49.00,65.3,9.00,31.00,29.0,19.00,23.00,82.6,6.00,31.00,37.00,24.00,6.00,5.00,18.00,23.00,110.00,205.40,209.75,-30.00,0.00,0.00
703645,24,2,2020,San Antonio Spurs,SA,1,0,15183,22,HOU,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,AWAY,1,250.10,240,0,52.00,91.00,57.1,42.00,64.00,65.6,10.00,27.00,37.0,14.00,22.00,63.6,7.00,36.00,43.00,29.00,12.00,8.00,13.00,18.00,128.00,270.10,263.75,70.00,0.00,0.00
703646,22,2,2020,Houston Rockets,HOU,0,1,15183,24,SA,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,HOME,1,193.20,240,0,39.00,89.00,43.8,18.00,36.00,50.0,21.00,53.00,39.6,15.00,22.00,68.2,10.00,36.00,46.00,20.00,4.00,2.00,18.00,19.00,114.00,199.20,216.50,-70.00,1.00,0.00
703647,3,2,2020,Atlanta Hawks,ATL,1,0,15184,6,NY,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,AWAY,1,219.10,240,0,36.00,98.00,36.7,26.00,64.00,40.6,10.00,34.00,29.4,18.00,22.00,81.8,16.00,42.00,58.00,23.00,9.00,4.00,11.00,22.00,100.00,232.10,234.00,20.00,1.00,0.00
703648,6,2,2020,New York Knicks,NY,0,1,15184,3,ATL,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,HOME,1,199.80,240,0,32.00,81.00,39.5,25.00,51.00,49.0,7.00,30.00,23.3,25.00,33.00,75.8,6.00,38.00,44.00,22.00,6.00,10.00,14.00,21.00,96.00,215.80,212.50,-20.00,0.00,0.00
703649,21,2,2020,Memphis Grizzlies,MEM,1,0,15185,18,OKC,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,AWAY,1,237.70,246,52,44.00,97.00,45.4,34.00,65.00,52.3,10.00,32.00,31.2,26.00,32.00,81.2,7.00,44.00,51.00,23.00,8.00,6.00,10.00,23.00,124.00,251.70,251.75,15.00,1.00,0.00
703650,18,2,2020,Oklahoma City Thunder,OKC,0,1,15185,21,MEM,10/16/2019 12:00:00 AM,10/16/2019 8:00:00 PM,HOME,1,203.10,240,0,41.00,89.00,46.1,26.00,52.00,50.0,15.00,37.00,40.5,22.00,27.00,81.5,6.00,42.00,48.00,21.00,4.00,2.00,17.00,23.00,119.00,209.10,223.00,-25.00,1.00,0.00
703728,19,2,2020,Portland Trail Blazers,POR,1,0,15186,17,UTA,10/16/2019 12:00:00 AM,10/16/2019 9:00:00 PM,AWAY,1,217.30,240,31,48.00,83.00,57.8,33.00,56.00,58.9,15.00,27.00,55.6,15.00,21.00,71.4,3.00,41.00,44.00,21.00,4.00,7.00,15.00,28.00,126.00,228.30,234.50,40.00,0.00,0.00
703729,17,2,2020,Utah Jazz,UTA,0,1,15186,19,POR,10/16/2019 12:00:00 AM,10/16/2019 9:00:00 PM,HOME,1,198.30,240,0,41.00,91.00,45.1,27.00,61.00,44.3,14.00,30.00,46.7,22.00,30.00,73.3,12.00,32.00,44.00,17.00,4.00,3.00,12.00,17.00,118.00,205.30,215.00,-40.00,1.00,0.00
703850,26,2,2020,Golden State Warriors,GS,0,1,15187,27,LAL,10/16/2019 12:00:00 AM,10/16/2019 10:30:00 PM,AWAY,1,154.80,241,22,31.00,85.00,36.5,24.00,52.00,46.2,7.00,33.00,21.2,24.00,27.00,88.9,9.00,25.00,34.00,10.00,9.00,3.00,18.00,20.00,93.00,166.80,169.00,-168.00,0.00,0.00
703851,27,2,2020,Los Angeles Lakers,LAL,1,0,15187,26,GS,10/16/2019 12:00:00 AM,10/16/2019 10:30:00 PM,HOME,1,235.70,240,0,49.00,82.00,59.8,34.00,52.00,65.4,15.00,30.00,50.0,13.00,19.00,68.4,10.00,36.00,46.00,33.00,8.00,5.00,21.00,27.00,126.00,248.70,257.50,165.00,1.00,0.00
704481,4,2,2020,Miami Heat,MIA,1,0,15188,5,ORL,10/17/2019 12:00:00 AM,10/17/2019 7:00:00 PM,AWAY,1,212.60,240,0,44.00,87.00,50.6,35.00,57.00,61.4,9.00,30.00,30.0,10.00,11.00,90.9,6.00,37.00,43.00,28.00,12.00,5.00,22.00,24.00,107.00,229.60,230.25,45.00,0.00,0.00
704482,5,2,2020,Orlando Magic,ORL,0,1,15188,4,MIA,10/17/2019 12:00:00 AM,10/17/2019 7:00:00 PM,HOME,1,204.30,240,0,36.00,84.00,42.9,28.00,62.00,45.2,8.00,22.00,36.4,18.00,27.00,66.7,11.00,33.00,44.00,21.00,16.00,6.00,22.00,12.00,98.00,226.30,221.50,-45.00,0.00,0.00
704523,3,2,2020,Atlanta Hawks,ATL,0,1,15189,11,CHI,10/17/2019 12:00:00 AM,10/17/2019 8:00:00 PM,AWAY,1,175.90,240,0,33.00,79.00,41.8,21.00,49.00,42.9,12.00,30.00,40.0,15.00,34.00,44.1,10.00,32.00,42.00,25.00,4.00,2.00,17.00,19.00,93.00,181.90,192.50,-90.00,0.00,0.00
704524,11,2,2020,Chicago Bulls,CHI,1,0,15189,3,ATL,10/17/2019 12:00:00 AM,10/17/2019 8:00:00 PM,HOME,1,224.10,240,0,41.00,93.00,44.1,26.00,47.00,55.3,15.00,46.00,32.6,14.00,19.00,73.7,13.00,40.00,53.00,23.00,9.00,5.00,13.00,28.00,111.00,238.10,240.75,90.00,0.00,0.00
704525,16,2,2020,Minnesota Timberwolves,MIN,0,1,15190,15,MIL,10/17/2019 12:00:00 AM,10/17/2019 8:00:00 PM,AWAY,1,184.30,240,0,30.00,96.00,31.2,15.00,48.00,31.2,15.00,48.00,31.2,21.00,28.00,75.0,13.00,31.00,44.00,17.00,10.00,3.00,16.00,21.00,96.00,197.30,203.50,-110.00,1.00,0.00
704526,15,2,2020,Milwaukee Bucks,MIL,1,0,15190,16,MIN,10/17/2019 12:00:00 AM,10/17/2019 8:00:00 PM,HOME,1,245.60,240,0,43.00,84.00,51.2,32.00,44.00,72.7,11.00,40.00,27.5,21.00,26.00,80.8,9.00,49.00,58.00,26.00,8.00,12.00,21.00,25.00,118.00,265.60,266.00,110.00,1.00,0.00
704607,19,2,2020,Portland Trail Blazers,POR,0,1,15191,20,DEN,10/17/2019 12:00:00 AM,10/17/2019 9:00:00 PM,AWAY,1,194.90,240,0,38.00,80.00,47.5,27.00,49.00,55.1,11.00,31.00,35.5,17.00,23.00,73.9,8.00,44.00,52.00,21.00,6.00,5.00,25.00,21.00,104.00,205.90,217.00,-30.00,1.00,0.00
704608,20,2,2020,Denver Nuggets,DEN,1,0,15191,19,POR,10/17/2019 12:00:00 AM,10/17/2019 9:00:00 PM,HOME,1,222.20,240,0,41.00,89.00,46.1,33.00,61.00,54.1,8.00,28.00,28.6,20.00,31.00,64.5,9.00,37.00,46.00,24.00,16.00,0.00,11.00,22.00,110.00,238.20,234.00,30.00,0.00,0.00
704647,25,2,2020,Dallas Mavericks,DAL,1,0,15192,28,LAC,10/17/2019 12:00:00 AM,10/17/2019 10:30:00 PM,AWAY,1,189.10,240,0,35.00,78.00,44.9,20.00,39.00,51.3,15.00,39.00,38.5,17.00,20.00,85.0,9.00,49.00,58.00,25.00,1.00,4.00,30.00,23.00,102.00,194.10,217.50,75.00,2.00,0.00
704648,28,2,2020,Los Angeles Clippers,LAC,0,1,15192,25,DAL,10/17/2019 12:00:00 AM,10/17/2019 10:30:00 PM,HOME,1,182.30,240,0,34.00,93.00,36.6,26.00,60.00,43.3,8.00,33.00,24.2,11.00,18.00,61.1,7.00,32.00,39.00,21.00,15.00,1.00,15.00,26.00,87.00,198.30,195.75,-75.00,0.00,0.00
705362,1,2,2020,Washington Wizards,WAS,1,0,15193,7,PHI,10/18/2019 12:00:00 AM,10/18/2019 7:00:00 PM,AWAY,1,202.40,240,0,40.00,83.00,48.2,24.00,46.00,52.2,16.00,37.00,43.2,16.00,20.00,80.0,4.00,33.00,37.00,28.00,5.00,4.00,14.00,24.00,112.00,211.40,220.75,95.00,1.00,0.00
705363,7,2,2020,Philadelphia 76ers,PHI,0,1,15193,1,WAS,10/18/2019 12:00:00 AM,10/18/2019 7:00:00 PM,HOME,1,191.60,240,0,34.00,84.00,40.5,27.00,57.00,47.4,7.00,27.00,25.9,18.00,28.00,64.3,14.00,34.00,48.00,24.00,7.00,6.00,21.00,24.00,93.00,204.60,208.00,-95.00,0.00,0.00
705364,10,2,2020,Toronto Raptors,TOR,1,0,15194,8,BKN,10/18/2019 12:00:00 AM,10/18/2019 7:30:00 PM,AWAY,1,241.90,240,0,44.00,95.00,46.3,20.00,48.00,41.7,24.00,47.00,51.1,11.00,13.00,84.6,9.00,48.00,57.00,31.00,6.00,5.00,18.00,23.00,123.00,252.90,267.25,80.00,1.00,0.00
705365,8,2,2020,Brooklyn Nets,BKN,0,1,15194,10,TOR,10/18/2019 12:00:00 AM,10/18/2019 7:30:00 PM,HOME,1,208.20,240,0,38.00,98.00,38.8,25.00,58.00,43.1,13.00,40.00,32.5,18.00,28.00,64.3,14.00,37.00,51.00,16.00,9.00,6.00,14.00,18.00,107.00,223.20,224.25,-80.00,0.00,0.00
705366,22,2,2020,Houston Rockets,HOU,1,0,15195,4,MIA,10/18/2019 12:00:00 AM,10/18/2019 8:00:00 PM,AWAY,1,242.40,240,0,45.00,86.00,52.3,23.00,37.00,62.2,22.00,49.00,44.9,32.00,42.00,76.2,14.00,28.00,42.00,22.00,14.00,3.00,19.00,27.00,144.00,259.40,266.50,55.00,1.00,0.00
705367,4,2,2020,Miami Heat,MIA,0,1,15195,22,HOU,10/18/2019 12:00:00 AM,10/18/2019 8:00:00 PM,HOME,1,218.00,240,0,51.00,94.00,54.3,33.00,57.00,57.9,18.00,37.00,48.6,13.00,18.00,72.2,14.00,31.00,45.00,26.00,6.00,1.00,22.00,29.00,133.00,225.00,241.75,-55.00,1.00,0.00
705368,23,2,2020,New Orleans Pelicans,NO,1,0,15196,6,NY,10/18/2019 12:00:00 AM,10/18/2019 8:00:00 PM,AWAY,1,199.50,240,5,41.00,84.00,48.8,24.00,43.00,55.8,17.00,41.00,41.5,18.00,33.00,54.5,12.00,33.00,45.00,21.00,6.00,3.00,21.00,23.00,117.00,208.50,220.75,5.00,0.00,0.00
705369,6,2,2020,New York Knicks,NY,0,1,15196,23,NO,10/18/2019 12:00:00 AM,10/18/2019 8:00:00 PM,HOME,1,210.10,240,0,44.00,93.00,47.3,31.00,60.00,51.7,13.00,33.00,39.4,15.00,24.00,62.5,12.00,31.00,43.00,23.00,5.00,8.00,18.00,23.00,116.00,223.10,227.75,-5.00,0.00,0.00
705370,21,2,2020,Memphis Grizzlies,MEM,0,1,15197,24,SA,10/18/2019 12:00:00 AM,10/18/2019 8:30:00 PM,AWAY,1,204.40,240,0,32.00,93.00,34.4,25.00,58.00,43.1,7.00,35.00,20.0,20.00,26.00,76.9,13.00,44.00,57.00,20.00,6.00,8.00,13.00,20.00,91.00,218.40,220.25,-65.00,2.00,0.00
705371,24,2,2020,San Antonio Spurs,SA,1,0,15197,21,MEM,10/18/2019 12:00:00 AM,10/18/2019 8:30:00 PM,HOME,1,225.60,240,0,36.00,91.00,39.6,22.00,60.00,36.7,14.00,31.00,45.2,18.00,28.00,64.3,13.00,50.00,63.00,26.00,9.00,4.00,19.00,25.00,104.00,238.60,246.75,65.00,1.00,0.00
705566,27,2,2020,Los Angeles Lakers,LAL,0,1,15198,26,GS,10/18/2019 12:00:00 AM,10/18/2019 10:30:00 PM,AWAY,1,190.50,240,0,32.00,78.00,41.0,19.00,46.00,41.3,13.00,32.00,40.6,26.00,39.00,66.7,6.00,29.00,35.00,25.00,7.00,7.00,20.00,28.00,103.00,204.50,210.25,-105.00,1.00,0.00
705567,26,2,2020,Golden State Warriors,GS,1,0,15198,27,LAL,10/18/2019 12:00:00 AM,10/18/2019 10:30:00 PM,HOME,1,252.20,240,0,38.00,93.00,40.9,20.00,47.00,42.6,18.00,46.00,39.1,30.00,37.00,81.1,19.00,37.00,56.00,24.00,15.00,6.00,17.00,32.00,124.00,273.20,272.50,105.00,0.00,0.00
708238,23,1,2020,New Orleans Pelicans,NO,0,1,13904,10,TOR,10/22/2019 12:00:00 AM,10/22/2019 8:00:00 PM,AWAY,1,237.60,265,0,43.00,102.00,42.2,24.00,57.00,42.1,19.00,45.00,42.2,17.00,20.00,85.0,16.00,37.00,53.00,30.00,4.00,9.00,19.00,34.00,122.00,250.60,260.75,-40.00,1.00,0.00
708239,10,1,2020,Toronto Raptors,TOR,1,0,13904,23,NO,10/22/2019 12:00:00 AM,10/22/2019 8:00:00 PM,HOME,1,236.90,265,0,42.00,103.00,40.8,28.00,63.00,44.4,14.00,40.00,35.0,32.00,38.00,84.2,16.00,41.00,57.00,23.00,7.00,3.00,16.00,24.00,130.00,246.90,256.25,40.00,1.00,0.00
708273,27,1,2020,Los Angeles Lakers,LAL,0,1,13905,28,LAC,10/22/2019 12:00:00 AM,10/22/2019 10:30:00 PM,AWAY,1,189.20,240,0,37.00,85.00,43.5,24.00,52.00,46.2,13.00,33.00,39.4,15.00,21.00,71.4,9.00,32.00,41.00,20.00,4.00,7.00,14.00,24.00,102.00,200.20,206.25,-50.00,1.00,0.00
708274,28,1,2020,Los Angeles Clippers,LAC,1,0,13905,27,LAL,10/22/2019 12:00:00 AM,10/22/2019 10:30:00 PM,HOME,1,214.00,240,0,42.00,81.00,51.9,31.00,50.00,62.0,11.00,31.00,35.5,17.00,24.00,70.8,11.00,34.00,45.00,24.00,8.00,5.00,14.00,25.00,112.00,227.00,228.75,50.00,0.00,0.00
709007,14,1,2020,Detroit Pistons,DET,1,0,13906,13,IND,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,AWAY,1,216.00,240,0,41.00,78.00,52.6,30.00,54.00,55.6,11.00,24.00,45.8,26.00,33.00,78.8,10.00,35.00,45.00,26.00,5.00,6.00,18.00,21.00,119.00,227.00,234.25,45.00,1.00,0.00
709008,13,1,2020,Indiana Pacers,IND,0,1,13906,14,DET,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,HOME,1,205.20,240,0,41.00,89.00,46.1,33.00,68.00,48.5,8.00,21.00,38.1,20.00,24.00,83.3,10.00,26.00,36.00,26.00,8.00,6.00,15.00,28.00,110.00,219.20,221.50,-45.00,2.00,0.00
709009,12,1,2020,Cleveland Cavaliers,CLE,0,1,13907,5,ORL,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,AWAY,1,183.80,240,0,33.00,88.00,37.5,24.00,54.00,44.4,9.00,34.00,26.5,10.00,15.00,66.7,10.00,44.00,54.00,20.00,8.00,2.00,16.00,15.00,85.00,193.80,202.00,-45.00,2.00,0.00
709010,5,1,2020,Orlando Magic,ORL,1,0,13907,12,CLE,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,HOME,1,204.20,240,0,37.00,86.00,43.0,28.00,56.00,50.0,9.00,30.00,30.0,11.00,19.00,57.9,7.00,39.00,46.00,24.00,12.00,4.00,13.00,18.00,94.00,220.20,219.00,45.00,1.00,0.00
709011,11,1,2020,Chicago Bulls,CHI,0,1,13908,2,CHA,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,AWAY,1,241.30,240,0,49.00,105.00,46.7,40.00,75.00,53.3,9.00,30.00,30.0,18.00,22.00,81.8,20.00,29.00,49.00,25.00,11.00,4.00,10.00,20.00,125.00,256.30,254.75,-5.00,1.00,0.00
709012,2,1,2020,Charlotte Hornets,CHA,1,0,13908,11,CHI,10/23/2019 12:00:00 AM,10/23/2019 7:00:00 PM,HOME,1,212.20,240,0,45.00,88.00,51.1,22.00,44.00,50.0,23.00,44.00,52.3,13.00,16.00,81.2,9.00,32.00,41.00,28.00,3.00,4.00,19.00,18.00,126.00,219.20,236.75,5.00,1.00,0.00
709013,21,1,2020,Memphis Grizzlies,MEM,0,1,13909,4,MIA,10/23/2019 12:00:00 AM,10/23/2019 7:30:00 PM,AWAY,1,190.00,240,0,38.00,89.00,42.7,33.00,57.00,57.9,5.00,32.00,15.6,20.00,30.00,66.7,9.00,31.00,40.00,22.00,9.00,7.00,24.00,31.00,101.00,206.00,206.50,-95.00,0.00,0.00
709014,4,1,2020,Miami Heat,MIA,1,0,13909,21,MEM,10/23/2019 12:00:00 AM,10/23/2019 7:30:00 PM,HOME,1,221.20,240,0,40.00,85.00,47.1,33.00,67.00,49.3,7.00,18.00,38.9,33.00,39.00,84.6,11.00,40.00,51.00,18.00,9.00,8.00,21.00,33.00,120.00,238.20,239.25,95.00,1.00,0.00
709015,16,1,2020,Minnesota Timberwolves,MIN,1,0,13910,8,BKN,10/23/2019 12:00:00 AM,10/23/2019 7:30:00 PM,AWAY,1,236.90,265,0,46.00,108.00,42.6,33.00,65.00,50.8,13.00,43.00,30.2,22.00,28.00,78.6,12.00,40.00,52.00,23.00,9.00,4.00,13.00,22.00,127.00,249.90,254.00,5.00,1.00,0.00
709016,8,1,2020,Brooklyn Nets,BKN,0,1,13910,16,MIN,10/23/2019 12:00:00 AM,10/23/2019 7:30:00 PM,HOME,1,230.10,265,0,48.00,101.00,47.5,33.00,67.00,49.3,15.00,34.00,44.1,15.00,26.00,57.7,10.00,38.00,48.00,19.00,8.00,9.00,16.00,30.00,126.00,247.10,249.50,-5.00,1.00,0.00
