StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
900257,12,2,2022,Cleveland Cavaliers,CLE,0,1,17941,11,CHI,10/10/2021 12:00:00 AM,10/10/2021 7:00:00 PM,HOME,1,225.40,239,57,42.00,88.00,47.7,35.00,64.00,54.7,7.00,24.00,29.2,10.00,21.00,47.6,12.00,30.00,42.00,32.00,13.00,8.00,16.00,20.00,101.00,246.40,240.50,-5.00,1.00,0.00
900258,18,2,2022,Oklahoma City Thunder,OKC,0,1,17942,15,MIL,10/10/2021 12:00:00 AM,10/10/2021 7:30:00 PM,AWAY,1,198.50,240,0,41.00,98.00,41.8,22.00,44.00,50.0,19.00,54.00,35.2,9.00,13.00,69.2,9.00,26.00,35.00,25.00,7.00,2.00,9.00,13.00,110.00,207.50,214.25,-100.00,0.00,0.00
900259,15,2,2022,Milwaukee Bucks,MIL,1,0,17942,18,OKC,10/10/2021 12:00:00 AM,10/10/2021 7:30:00 PM,HOME,1,256.00,240,0,51.00,94.00,54.3,31.00,57.00,54.4,20.00,37.00,54.1,8.00,13.00,61.5,11.00,44.00,55.00,32.00,6.00,6.00,12.00,14.00,130.00,268.00,274.75,100.00,0.00,0.00
900382,29,2,2022,Phoenix Suns,PHO,1,0,17943,27,LAL,10/10/2021 12:00:00 AM,10/10/2021 10:00:00 PM,AWAY,1,233.20,240,0,47.00,90.00,52.2,38.00,61.00,62.3,9.00,29.00,31.0,20.00,22.00,90.9,13.00,43.00,56.00,26.00,8.00,4.00,20.00,22.00,123.00,245.20,250.50,145.00,0.00,0.00
900383,27,2,2022,Los Angeles Lakers,LAL,0,1,17943,29,PHO,10/10/2021 12:00:00 AM,10/10/2021 10:00:00 PM,HOME,1,182.70,240,0,32.00,85.00,37.6,17.00,43.00,39.5,15.00,42.00,35.7,15.00,22.00,68.2,7.00,29.00,36.00,23.00,12.00,5.00,23.00,21.00,94.00,199.70,203.50,-145.00,0.00,0.00
900432,22,2,2022,Houston Rockets,HOU,0,1,17986,10,TOR,10/11/2021 12:00:00 AM,10/11/2021 7:00:00 PM,AWAY,1,181.70,240,0,34.00,78.00,43.6,25.00,48.00,52.1,9.00,30.00,30.0,15.00,23.00,65.2,8.00,38.00,46.00,23.00,7.00,7.00,28.00,12.00,92.00,195.70,202.50,-75.00,0.00,0.00
900433,10,2,2022,Toronto Raptors,TOR,1,0,17986,22,HOU,10/11/2021 12:00:00 AM,10/11/2021 7:00:00 PM,HOME,1,217.60,240,0,41.00,90.00,45.6,26.00,48.00,54.2,15.00,42.00,35.7,10.00,16.00,62.5,7.00,36.00,43.00,22.00,18.00,5.00,20.00,29.00,107.00,240.60,237.25,75.00,0.00,0.00
900434,2,2,2022,Charlotte Hornets,CHA,0,1,17944,4,MIA,10/11/2021 12:00:00 AM,10/11/2021 7:30:00 PM,AWAY,1,207.10,239,58,40.00,86.00,46.5,28.00,49.00,57.1,12.00,37.00,32.4,11.00,13.00,84.6,8.00,40.00,48.00,25.00,6.00,7.00,17.00,21.00,103.00,220.10,225.50,-5.00,1.00,0.00
900435,4,2,2022,Miami Heat,MIA,1,0,17944,2,CHA,10/11/2021 12:00:00 AM,10/11/2021 7:30:00 PM,HOME,1,199.70,239,59,39.00,93.00,41.9,25.00,51.00,49.0,14.00,42.00,33.3,12.00,18.00,66.7,12.00,34.00,46.00,23.00,5.00,4.00,12.00,18.00,104.00,208.70,215.00,5.00,0.00,0.00
900436,8,2,2022,Brooklyn Nets,BKN,0,1,17971,7,PHI,10/11/2021 12:00:00 AM,10/11/2021 8:00:00 PM,AWAY,1,172.60,240,0,39.00,77.00,50.6,24.00,41.00,58.5,15.00,36.00,41.7,11.00,13.00,84.6,6.00,32.00,38.00,18.00,7.00,4.00,26.00,18.00,104.00,183.60,195.00,-55.00,0.00,0.00
900437,7,2,2022,Philadelphia 76ers,PHI,1,0,17971,8,BKN,10/11/2021 12:00:00 AM,10/11/2021 8:00:00 PM,HOME,1,230.70,240,0,44.00,89.00,49.4,31.00,53.00,58.5,13.00,36.00,36.1,14.00,25.00,56.0,9.00,32.00,41.00,25.00,20.00,2.00,15.00,18.00,115.00,252.70,246.75,55.00,0.00,0.00
900438,14,2,2022,Detroit Pistons,DET,0,1,17978,21,MEM,10/11/2021 12:00:00 AM,10/11/2021 8:00:00 PM,AWAY,1,162.90,239,59,34.00,81.00,42.0,27.00,53.00,50.9,7.00,28.00,25.0,17.00,22.00,77.3,6.00,31.00,37.00,17.00,8.00,4.00,23.00,24.00,92.00,174.90,179.75,-175.00,0.00,0.00
900439,21,2,2022,Memphis Grizzlies,MEM,1,0,17978,14,DET,10/11/2021 12:00:00 AM,10/11/2021 8:00:00 PM,HOME,1,253.80,239,58,45.00,97.00,46.4,30.00,57.00,52.6,15.00,40.00,37.5,22.00,25.00,88.0,13.00,41.00,54.00,26.00,14.00,4.00,13.00,22.00,127.00,271.80,270.50,175.00,0.00,0.00
900517,23,2,2022,New Orleans Pelicans,NO,0,1,17945,17,UTA,10/11/2021 12:00:00 AM,10/11/2021 9:00:00 PM,AWAY,1,168.50,240,0,38.00,87.00,43.7,28.00,58.00,48.3,10.00,29.00,34.5,10.00,15.00,66.7,7.00,28.00,35.00,21.00,8.00,2.00,21.00,15.00,96.00,178.50,185.75,-155.00,0.00,0.00
900518,17,2,2022,Utah Jazz,UTA,1,0,17945,23,NO,10/11/2021 12:00:00 AM,10/11/2021 9:00:00 PM,HOME,1,252.60,240,0,48.00,94.00,51.1,32.00,52.00,61.5,16.00,42.00,38.1,15.00,17.00,88.2,9.00,39.00,48.00,30.00,13.00,7.00,17.00,18.00,127.00,272.60,273.00,155.00,1.00,0.00
900595,30,2,2022,Sacramento Kings,SAC,1,0,17946,19,POR,10/11/2021 12:00:00 AM,10/11/2021 10:00:00 PM,AWAY,1,200.70,240,0,39.00,89.00,43.8,22.00,44.00,50.0,17.00,45.00,37.8,12.00,15.00,80.0,6.00,25.00,31.00,25.00,15.00,1.00,13.00,21.00,107.00,216.70,217.25,70.00,0.00,0.00
900596,19,2,2022,Portland Trail Blazers,POR,0,1,17946,30,SAC,10/11/2021 12:00:00 AM,10/11/2021 10:00:00 PM,HOME,1,167.50,237,41,34.00,71.00,47.9,28.00,42.00,66.7,6.00,29.00,20.7,19.00,24.00,79.2,8.00,37.00,45.00,17.00,8.00,3.00,27.00,14.00,93.00,178.50,186.25,-70.00,0.00,0.00
900599,16,2,2022,Minnesota Timberwolves,MIN,1,0,17987,28,LAC,10/11/2021 12:00:00 AM,10/11/2021 10:30:00 PM,AWAY,1,249.00,240,0,48.00,93.00,51.6,34.00,58.00,58.6,14.00,35.00,40.0,18.00,23.00,78.3,11.00,39.00,50.00,32.00,11.00,3.00,15.00,20.00,128.00,263.00,266.00,140.00,0.00,0.00
900600,28,2,2022,Los Angeles Clippers,LAC,0,1,17987,16,MIN,10/11/2021 12:00:00 AM,10/11/2021 10:30:00 PM,HOME,1,206.80,240,0,38.00,91.00,41.8,28.00,53.00,52.8,10.00,38.00,26.3,14.00,16.00,87.5,12.00,32.00,44.00,26.00,8.00,9.00,19.00,21.00,100.00,223.80,223.50,-140.00,0.00,0.00
901167,10,2,2022,Toronto Raptors,TOR,0,0,17984,1,WAS,10/12/2021 12:00:00 AM,10/12/2021 7:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901168,1,2,2022,Washington Wizards,WAS,0,0,17984,10,TOR,10/12/2021 12:00:00 AM,10/12/2021 7:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901169,10,2,2022,Toronto Raptors,TOR,1,0,17988,1,WAS,10/12/2021 12:00:00 AM,10/12/2021 7:00:00 PM,AWAY,1,231.80,239,59,39.00,94.00,41.5,24.00,59.00,40.7,15.00,35.00,42.9,20.00,27.00,74.1,13.00,41.00,54.00,26.00,8.00,5.00,11.00,18.00,113.00,244.80,247.50,25.00,0.00,0.00
901170,1,2,2022,Washington Wizards,WAS,0,1,17988,10,TOR,10/12/2021 12:00:00 AM,10/12/2021 7:00:00 PM,HOME,1,220.90,240,0,38.00,87.00,43.7,21.00,44.00,47.7,17.00,43.00,39.5,15.00,20.00,75.0,9.00,43.00,52.00,27.00,6.00,7.00,16.00,18.00,108.00,233.90,241.50,-25.00,1.00,0.00
901219,26,2,2022,Golden State Warriors,GS,1,0,17947,27,LAL,10/12/2021 12:00:00 AM,10/12/2021 10:30:00 PM,AWAY,1,221.30,233,1,40.00,96.00,41.7,29.00,47.00,61.7,11.00,49.00,22.4,15.00,21.00,71.4,9.00,40.00,49.00,27.00,9.00,5.00,12.00,18.00,106.00,235.30,235.25,51.00,0.00,0.00
901220,27,2,2022,Los Angeles Lakers,LAL,0,1,17947,26,GS,10/12/2021 12:00:00 AM,10/12/2021 10:30:00 PM,HOME,1,216.80,246,59,38.00,90.00,42.2,28.00,59.00,47.5,10.00,31.00,32.3,18.00,23.00,78.3,6.00,48.00,54.00,24.00,10.00,6.00,20.00,23.00,104.00,232.80,236.00,-51.00,1.00,0.00
901387,19,2,2022,Portland Trail Blazers,POR,0,1,17973,29,PHO,10/13/2021 12:00:00 AM,10/13/2021 5:00:00 PM,AWAY,1,149.00,239,17,25.00,84.00,29.8,19.00,45.00,42.2,6.00,39.00,15.4,18.00,25.00,72.0,10.00,35.00,45.00,12.00,9.00,3.00,21.00,22.00,74.00,161.00,164.75,-225.00,0.00,0.00
901388,29,2,2022,Phoenix Suns,PHO,1,0,17973,19,POR,10/13/2021 12:00:00 AM,10/13/2021 5:00:00 PM,HOME,1,246.00,240,0,45.00,91.00,49.5,29.00,50.00,58.0,16.00,41.00,39.0,13.00,15.00,86.7,7.00,48.00,55.00,30.00,13.00,3.00,16.00,17.00,119.00,262.00,264.75,225.00,0.00,0.00
901392,25,2,2022,Dallas Mavericks,DAL,1,0,17948,2,CHA,10/13/2021 12:00:00 AM,10/13/2021 6:30:00 PM,AWAY,1,270.30,241,13,47.00,92.00,51.1,29.00,46.00,63.0,18.00,46.00,39.1,15.00,20.00,75.0,15.00,44.00,59.00,29.00,12.00,8.00,11.00,22.00,127.00,290.30,287.75,343.00,0.00,0.00
901393,2,2,2022,Charlotte Hornets,CHA,0,1,17948,25,DAL,10/13/2021 12:00:00 AM,10/13/2021 6:30:00 PM,HOME,1,123.60,240,0,23.00,84.00,27.4,20.00,65.00,30.8,3.00,19.00,15.8,10.00,21.00,47.6,15.00,28.00,43.00,10.00,8.00,2.00,22.00,17.00,59.00,133.60,138.25,-340.00,0.00,0.00
901434,21,2,2022,Memphis Grizzlies,MEM,0,1,17923,13,IND,10/13/2021 12:00:00 AM,10/13/2021 7:00:00 PM,AWAY,1,209.70,239,58,39.00,90.00,43.3,23.00,46.00,50.0,16.00,44.00,36.4,13.00,13.00,100,8.00,38.00,46.00,21.00,5.00,11.00,16.00,19.00,107.00,225.70,228.00,-10.00,0.00,0.00
901435,13,2,2022,Indiana Pacers,IND,1,0,17923,21,MEM,10/13/2021 12:00:00 AM,10/13/2021 7:00:00 PM,HOME,1,227.30,239,57,42.00,95.00,44.2,37.00,70.00,52.9,5.00,25.00,20.0,20.00,27.00,74.1,9.00,35.00,44.00,23.00,14.00,7.00,11.00,15.00,109.00,248.30,239.00,10.00,1.00,0.00
901436,9,2,2022,Boston Celtics,BOS,0,1,17924,5,ORL,10/13/2021 12:00:00 AM,10/13/2021 7:00:00 PM,AWAY,1,202.50,240,46,39.00,91.00,42.9,26.00,52.00,50.0,13.00,39.00,33.3,11.00,14.00,78.6,10.00,35.00,45.00,23.00,8.00,4.00,12.00,17.00,102.00,214.50,217.25,-5.00,0.00,0.00
901437,5,2,2022,Orlando Magic,ORL,1,0,17924,9,BOS,10/13/2021 12:00:00 AM,10/13/2021 7:00:00 PM,HOME,1,211.40,239,59,39.00,84.00,46.4,30.00,54.00,55.6,9.00,30.00,30.0,16.00,18.00,88.9,7.00,40.00,47.00,18.00,10.00,10.00,15.00,15.00,103.00,231.40,225.75,5.00,0.00,0.00
901438,14,2,2022,Detroit Pistons,DET,0,1,17972,6,NY,10/13/2021 12:00:00 AM,10/13/2021 7:30:00 PM,AWAY,1,196.60,240,0,36.00,89.00,40.4,25.00,52.00,48.1,11.00,37.00,29.7,17.00,23.00,73.9,15.00,33.00,48.00,24.00,3.00,6.00,15.00,14.00,100.00,205.60,212.00,-40.00,0.00,0.00
901439,6,2,2022,New York Knicks,NY,1,0,17972,14,DET,10/13/2021 12:00:00 AM,10/13/2021 7:30:00 PM,HOME,1,218.40,239,56,41.00,91.00,45.1,28.00,58.00,48.3,13.00,33.00,39.4,13.00,16.00,81.2,14.00,33.00,47.00,28.00,7.00,4.00,10.00,22.00,108.00,229.40,233.75,40.00,1.00,0.00
901442,20,2,2022,Denver Nuggets,DEN,0,1,17949,18,OKC,10/13/2021 12:00:00 AM,10/13/2021 8:00:00 PM,AWAY,1,187.40,240,0,36.00,90.00,40.0,25.00,46.00,54.3,11.00,44.00,25.0,16.00,21.00,76.2,10.00,32.00,42.00,22.00,8.00,2.00,15.00,20.00,99.00,197.40,204.00,-45.00,1.00,0.00
901443,18,2,2022,Oklahoma City Thunder,OKC,1,0,17949,20,DEN,10/13/2021 12:00:00 AM,10/13/2021 8:00:00 PM,HOME,1,207.30,240,0,39.00,80.00,48.8,26.00,46.00,56.5,13.00,34.00,38.2,17.00,25.00,68.0,6.00,43.00,49.00,19.00,8.00,5.00,14.00,21.00,108.00,220.30,223.25,45.00,0.00,0.00
901601,15,2,2022,Milwaukee Bucks,MIL,0,1,17950,17,UTA,10/13/2021 12:00:00 AM,10/13/2021 9:00:00 PM,AWAY,1,218.60,240,0,48.00,103.00,46.6,32.00,64.00,50.0,16.00,39.00,41.0,8.00,10.00,80.0,8.00,35.00,43.00,22.00,9.00,4.00,12.00,20.00,120.00,231.60,234.75,-20.00,0.00,0.00
901602,17,2,2022,Utah Jazz,UTA,1,0,17950,15,MIL,10/13/2021 12:00:00 AM,10/13/2021 9:00:00 PM,HOME,1,228.60,240,0,43.00,88.00,48.9,23.00,42.00,54.8,20.00,46.00,43.5,18.00,23.00,78.3,6.00,42.00,48.00,24.00,8.00,7.00,19.00,18.00,124.00,243.60,250.50,20.00,0.00,0.00
902082,4,2,2022,Miami Heat,MIA,0,1,17951,3,ATL,10/14/2021 12:00:00 AM,10/14/2021 7:00:00 PM,AWAY,1,187.70,239,58,35.00,91.00,38.5,22.00,53.00,41.5,13.00,38.00,34.2,9.00,12.00,75.0,13.00,38.00,51.00,23.00,5.00,4.00,18.00,20.00,92.00,196.70,207.25,-175.00,1.00,0.00
902083,3,2,2022,Atlanta Hawks,ATL,1,0,17951,4,MIA,10/14/2021 12:00:00 AM,10/14/2021 7:00:00 PM,HOME,1,262.70,239,58,49.00,101.00,48.5,30.00,55.00,54.5,19.00,46.00,41.3,10.00,13.00,76.9,13.00,38.00,51.00,33.00,10.00,8.00,11.00,17.00,127.00,280.70,284.75,175.00,3.00,0.00
902084,16,2,2022,Minnesota Timberwolves,MIN,0,1,17952,8,BKN,10/14/2021 12:00:00 AM,10/14/2021 7:30:00 PM,AWAY,1,215.10,240,0,38.00,92.00,41.3,27.00,48.00,56.2,11.00,44.00,25.0,14.00,14.00,100,12.00,31.00,43.00,23.00,15.00,7.00,16.00,21.00,101.00,237.10,230.75,-30.00,0.00,0.00
902085,8,2,2022,Brooklyn Nets,BKN,1,0,17952,16,MIN,10/14/2021 12:00:00 AM,10/14/2021 7:30:00 PM,HOME,1,197.20,239,57,38.00,82.00,46.3,23.00,46.00,50.0,15.00,36.00,41.7,16.00,19.00,84.2,9.00,37.00,46.00,24.00,7.00,2.00,19.00,17.00,107.00,206.20,216.50,30.00,0.00,0.00
902086,20,2,2022,Denver Nuggets,DEN,1,0,17953,18,OKC,10/14/2021 12:00:00 AM,10/14/2021 8:00:00 PM,AWAY,1,203.60,265,0,38.00,87.00,43.7,17.00,39.00,43.6,21.00,48.00,43.8,16.00,19.00,84.2,8.00,35.00,43.00,18.00,8.00,5.00,14.00,20.00,113.00,216.60,224.75,30.00,1.00,0.00
902087,18,2,2022,Oklahoma City Thunder,OKC,0,1,17953,20,DEN,10/14/2021 12:00:00 AM,10/14/2021 8:00:00 PM,HOME,1,213.90,264,59,41.00,96.00,42.7,26.00,49.00,53.1,15.00,47.00,31.9,10.00,15.00,66.7,13.00,39.00,52.00,29.00,6.00,3.00,17.00,20.00,107.00,222.90,232.50,-30.00,0.00,0.00
902211,27,2,2022,Los Angeles Lakers,LAL,0,1,17954,30,SAC,10/14/2021 12:00:00 AM,10/14/2021 10:00:00 PM,AWAY,1,227.70,240,0,44.00,94.00,46.8,35.00,65.00,53.8,9.00,29.00,31.0,15.00,24.00,62.5,10.00,46.00,56.00,25.00,6.00,7.00,15.00,24.00,112.00,240.70,245.50,-20.00,2.00,0.00
902212,30,2,2022,Sacramento Kings,SAC,1,0,17954,27,LAL,10/14/2021 12:00:00 AM,10/14/2021 10:00:00 PM,HOME,1,220.80,239,57,39.00,98.00,39.8,22.00,51.00,43.1,17.00,47.00,36.2,21.00,26.00,80.8,12.00,37.00,49.00,22.00,9.00,3.00,11.00,24.00,116.00,232.80,238.75,20.00,1.00,0.00
902580,9,2,2022,Boston Celtics,BOS,0,1,17957,4,MIA,10/15/2021 12:00:00 AM,10/15/2021 6:30:00 PM,AWAY,1,187.20,239,59,36.00,81.00,44.4,24.00,40.00,60.0,12.00,41.00,29.3,16.00,20.00,80.0,5.00,31.00,36.00,20.00,12.00,4.00,18.00,22.00,100.00,203.20,204.00,-105.00,0.00,0.00
902581,4,2,2022,Miami Heat,MIA,1,0,17957,9,BOS,10/15/2021 12:00:00 AM,10/15/2021 6:30:00 PM,HOME,1,212.90,239,59,41.00,89.00,46.1,29.00,59.00,49.2,12.00,30.00,40.0,27.00,29.00,93.1,12.00,35.00,47.00,19.00,10.00,3.00,19.00,19.00,121.00,225.90,230.75,105.00,0.00,0.00
902582,12,2,2022,Cleveland Cavaliers,CLE,1,0,17956,13,IND,10/15/2021 12:00:00 AM,10/15/2021 7:00:00 PM,AWAY,1,216.00,239,58,42.00,80.00,52.5,29.00,48.00,60.4,13.00,32.00,40.6,13.00,23.00,56.5,10.00,40.00,50.00,24.00,12.00,2.00,18.00,14.00,110.00,230.00,234.00,80.00,0.00,0.00
902583,13,2,2022,Indiana Pacers,IND,0,1,17956,12,CLE,10/15/2021 12:00:00 AM,10/15/2021 7:00:00 PM,HOME,1,191.60,240,0,34.00,83.00,41.0,20.00,39.00,51.3,14.00,44.00,31.8,12.00,19.00,63.2,8.00,30.00,38.00,26.00,11.00,4.00,17.00,20.00,94.00,206.60,209.00,-80.00,0.00,0.00
902584,7,2,2022,Philadelphia 76ers,PHI,0,1,17982,14,DET,10/15/2021 12:00:00 AM,10/15/2021 7:00:00 PM,AWAY,1,209.60,239,59,39.00,86.00,45.3,27.00,58.00,46.6,12.00,28.00,42.9,18.00,24.00,75.0,7.00,31.00,38.00,20.00,10.00,9.00,12.00,27.00,108.00,228.60,223.50,-20.00,0.00,0.00
902585,14,2,2022,Detroit Pistons,DET,1,0,17982,7,PHI,10/15/2021 12:00:00 AM,10/15/2021 7:00:00 PM,HOME,1,211.40,240,0,37.00,76.00,48.7,28.00,49.00,57.1,9.00,27.00,33.3,29.00,35.00,82.9,8.00,39.00,47.00,24.00,6.00,6.00,17.00,20.00,112.00,223.40,228.25,20.00,1.00,0.00
902586,1,2,2022,Washington Wizards,WAS,0,1,17974,6,NY,10/15/2021 12:00:00 AM,10/15/2021 7:30:00 PM,AWAY,1,219.90,240,0,40.00,81.00,49.4,26.00,46.00,56.5,14.00,35.00,40.0,19.00,29.00,65.5,6.00,41.00,47.00,25.00,6.00,9.00,17.00,20.00,113.00,234.90,239.25,-10.00,1.00,0.00
902587,6,2,2022,New York Knicks,NY,1,0,17974,1,WAS,10/15/2021 12:00:00 AM,10/15/2021 7:30:00 PM,HOME,1,221.60,240,0,42.00,102.00,41.2,27.00,60.00,45.0,15.00,42.00,35.7,16.00,19.00,84.2,12.00,36.00,48.00,24.00,8.00,5.00,13.00,23.00,115.00,234.60,239.50,10.00,1.00,0.00
902588,21,2,2022,Memphis Grizzlies,MEM,0,1,17955,11,CHI,10/15/2021 12:00:00 AM,10/15/2021 8:00:00 PM,AWAY,1,204.50,240,0,40.00,87.00,46.0,27.00,50.00,54.0,13.00,37.00,35.1,12.00,19.00,63.2,12.00,33.00,45.00,25.00,11.00,4.00,22.00,22.00,105.00,219.50,224.25,-65.00,0.00,0.00
902589,11,2,2022,Chicago Bulls,CHI,1,0,17955,21,MEM,10/15/2021 12:00:00 AM,10/15/2021 8:00:00 PM,HOME,1,225.60,239,59,43.00,93.00,46.2,32.00,66.00,48.5,11.00,27.00,40.7,21.00,24.00,87.5,10.00,33.00,43.00,26.00,13.00,2.00,13.00,15.00,118.00,240.60,239.75,65.00,0.00,0.00
902590,25,2,2022,Dallas Mavericks,DAL,1,0,17958,15,MIL,10/15/2021 12:00:00 AM,10/15/2021 8:00:00 PM,AWAY,1,241.00,240,0,44.00,98.00,44.9,30.00,59.00,50.8,14.00,39.00,35.9,12.00,14.00,85.7,18.00,37.00,55.00,30.00,9.00,5.00,12.00,17.00,114.00,255.00,256.75,55.00,0.00,0.00
902591,15,2,2022,Milwaukee Bucks,MIL,0,1,17958,25,DAL,10/15/2021 12:00:00 AM,10/15/2021 8:00:00 PM,HOME,1,205.30,240,0,39.00,87.00,44.8,28.00,47.00,59.6,11.00,40.00,27.5,14.00,18.00,77.8,10.00,34.00,44.00,21.00,9.00,7.00,14.00,18.00,103.00,221.30,221.50,-55.00,1.00,0.00
902632,22,2,2022,Houston Rockets,HOU,0,1,17959,24,SA,10/15/2021 12:00:00 AM,10/15/2021 8:30:00 PM,AWAY,1,201.30,240,0,33.00,97.00,34.0,27.00,64.00,42.2,6.00,33.00,18.2,26.00,38.00,68.4,16.00,43.00,59.00,15.00,6.00,6.00,14.00,22.00,98.00,213.30,217.25,-140.00,2.00,0.00
902633,24,2,2022,San Antonio Spurs,SA,1,0,17959,22,HOU,10/15/2021 12:00:00 AM,10/15/2021 8:30:00 PM,HOME,1,256.60,240,0,45.00,96.00,46.9,30.00,57.00,52.6,15.00,39.00,38.5,21.00,29.00,72.4,7.00,46.00,53.00,30.00,7.00,8.00,8.00,24.00,126.00,271.60,270.75,140.00,0.00,0.00
902861,19,2,2022,Portland Trail Blazers,POR,0,1,17975,26,GS,10/15/2021 12:00:00 AM,10/15/2021 10:00:00 PM,AWAY,1,201.90,237,51,37.00,92.00,40.2,27.00,52.00,51.9,10.00,40.00,25.0,13.00,15.00,86.7,9.00,33.00,42.00,21.00,12.00,9.00,19.00,18.00,97.00,222.90,220.00,-110.00,1.00,0.00
902862,26,2,2022,Golden State Warriors,GS,1,0,17975,19,POR,10/15/2021 12:00:00 AM,10/15/2021 10:00:00 PM,HOME,1,239.90,239,54,45.00,101.00,44.6,29.00,55.00,52.7,16.00,46.00,34.8,13.00,18.00,72.2,17.00,40.00,57.00,31.00,9.00,5.00,22.00,18.00,119.00,253.90,261.75,110.00,0.00,0.00
904028,8,1,2022,Brooklyn Nets,BKN,0,1,16692,15,MIL,10/19/2021 12:00:00 AM,10/19/2021 7:30:00 PM,AWAY,1,195.90,217,18,37.00,81.00,45.7,20.00,51.00,39.2,17.00,30.00,56.7,13.00,23.00,56.5,5.00,37.00,42.00,19.00,3.00,9.00,11.00,16.00,104.00,207.90,213.50,-77.00,1.00,0.00
904029,15,1,2022,Milwaukee Bucks,MIL,1,0,16692,8,BKN,10/19/2021 12:00:00 AM,10/19/2021 7:30:00 PM,HOME,1,257.70,262,42,48.00,108.00,44.4,31.00,61.00,50.8,17.00,47.00,36.2,14.00,18.00,77.8,13.00,43.00,56.00,25.00,8.00,9.00,8.00,20.00,127.00,274.70,274.50,77.00,1.00,0.00
904065,26,1,2022,Golden State Warriors,GS,1,0,16693,27,LAL,10/19/2021 12:00:00 AM,10/19/2021 10:00:00 PM,AWAY,1,231.00,240,0,41.00,93.00,44.1,27.00,54.00,50.0,14.00,39.00,35.9,25.00,30.00,83.3,9.00,41.00,50.00,30.00,9.00,2.00,17.00,18.00,121.00,242.00,253.50,35.00,2.00,1.00
904066,27,1,2022,Los Angeles Lakers,LAL,0,1,16693,26,GS,10/19/2021 12:00:00 AM,10/19/2021 10:00:00 PM,HOME,1,204.50,240,0,45.00,95.00,47.4,30.00,53.00,56.6,15.00,42.00,35.7,9.00,19.00,47.4,5.00,40.00,45.00,21.00,7.00,4.00,17.00,25.00,114.00,215.50,225.75,-35.00,2.00,0.00
904415,11,1,2022,Chicago Bulls,CHI,1,0,16705,14,DET,10/20/2021 12:00:00 AM,10/20/2021 7:00:00 PM,AWAY,1,187.60,232,0,37.00,86.00,43.0,30.00,63.00,47.6,7.00,23.00,30.4,13.00,15.00,86.7,9.00,39.00,48.00,18.00,8.00,5.00,17.00,19.00,94.00,200.60,203.50,30.00,1.00,0.00
904416,14,1,2022,Detroit Pistons,DET,0,1,16705,11,CHI,10/20/2021 12:00:00 AM,10/20/2021 7:00:00 PM,HOME,1,177.90,231,0,36.00,90.00,40.0,30.00,62.00,48.4,6.00,28.00,21.4,10.00,13.00,76.9,11.00,36.00,47.00,17.00,7.00,5.00,16.00,16.00,88.00,189.90,191.25,-30.00,0.00,0.00
904417,13,1,2022,Indiana Pacers,IND,0,1,16706,2,CHA,10/20/2021 12:00:00 AM,10/20/2021 7:00:00 PM,AWAY,1,234.70,230,0,42.00,90.00,46.7,25.00,43.00,58.1,17.00,47.00,36.2,21.00,24.00,87.5,8.00,43.00,51.00,29.00,2.00,10.00,16.00,24.00,122.00,246.70,256.75,-5.00,2.00,0.00
904418,2,1,2022,Charlotte Hornets,CHA,1,0,16706,13,IND,10/20/2021 12:00:00 AM,10/20/2021 7:00:00 PM,HOME,1,241.70,229,0,46.00,107.00,43.0,33.00,76.00,43.4,13.00,31.00,41.9,18.00,27.00,66.7,12.00,34.00,46.00,29.00,9.00,5.00,8.00,21.00,123.00,255.70,254.50,5.00,0.00,0.00
904453,9,1,2022,Boston Celtics,BOS,0,1,16694,6,NY,10/20/2021 12:00:00 AM,10/20/2021 7:30:00 PM,AWAY,1,278.20,276,0,48.00,117.00,41.0,27.00,60.00,45.0,21.00,57.00,36.8,17.00,23.00,73.9,15.00,41.00,56.00,34.00,13.00,9.00,18.00,24.00,134.00,300.20,303.50,-20.00,2.00,0.00
904454,6,1,2022,New York Knicks,NY,1,0,16694,9,BOS,10/20/2021 12:00:00 AM,10/20/2021 7:30:00 PM,HOME,1,265.50,276,0,51.00,105.00,48.6,34.00,60.00,56.7,17.00,45.00,37.8,19.00,27.00,70.4,7.00,48.00,55.00,27.00,9.00,10.00,17.00,22.00,138.00,284.50,286.75,20.00,1.00,0.00
