StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
809808,25,2,2021,Dallas Mavericks,DAL,0,1,15448,16,MIN,12/17/2020 12:00:00 AM,12/17/2020 8:30:00 PM,HOME,1,227.00,265,0,42.00,99.00,42.4,22.00,55.00,40.0,20.00,44.00,45.5,23.00,25.00,92.0,8.00,37.00,45.00,28.00,1.00,8.00,14.00,25.00,127.00,236.00,246.25,-10.00,0.00,0.00
809809,26,2,2021,Golden State Warriors,GS,1,0,15450,30,SAC,12/17/2020 12:00:00 AM,12/17/2020 9:00:00 PM,AWAY,1,227.50,240,0,39.00,92.00,42.4,19.00,49.00,38.8,20.00,43.00,46.5,15.00,18.00,83.3,9.00,46.00,55.00,21.00,10.00,8.00,19.00,29.00,113.00,245.50,249.75,40.00,0.00,0.00
809810,30,2,2021,Sacramento Kings,SAC,0,1,15450,26,GS,12/17/2020 12:00:00 AM,12/17/2020 9:00:00 PM,HOME,1,214.00,240,0,35.00,94.00,37.2,28.00,64.00,43.8,7.00,30.00,23.3,28.00,37.00,75.7,8.00,42.00,50.00,22.00,9.00,7.00,16.00,19.00,105.00,230.00,228.00,-40.00,0.00,0.00
809922,17,2,2021,Utah Jazz,UTA,1,0,15449,28,LAC,12/17/2020 12:00:00 AM,12/17/2020 10:00:00 PM,AWAY,1,239.00,240,0,45.00,91.00,49.5,21.00,39.00,53.8,24.00,52.00,46.2,11.00,15.00,73.3,7.00,33.00,40.00,38.00,6.00,3.00,9.00,21.00,125.00,248.00,257.50,100.00,0.00,0.00
809923,28,2,2021,Los Angeles Clippers,LAC,0,1,15449,17,UTA,12/17/2020 12:00:00 AM,12/17/2020 10:00:00 PM,HOME,1,181.90,240,0,35.00,76.00,46.1,20.00,46.00,43.5,15.00,30.00,50.0,20.00,23.00,87.0,5.00,32.00,37.00,23.00,5.00,2.00,16.00,23.00,105.00,188.90,199.25,-100.00,0.00,0.00
810389,7,2,2021,Philadelphia 76ers,PHI,1,0,15451,13,IND,12/18/2020 12:00:00 AM,12/18/2020 6:00:00 PM,AWAY,1,201.10,240,0,40.00,75.00,53.3,29.00,44.00,65.9,11.00,31.00,35.5,22.00,35.00,62.9,9.00,39.00,48.00,23.00,4.00,7.00,26.00,31.00,113.00,212.10,222.00,30.00,0.00,0.00
810390,13,2,2021,Indiana Pacers,IND,0,1,15451,7,PHI,12/18/2020 12:00:00 AM,12/18/2020 6:00:00 PM,HOME,1,199.50,240,0,39.00,105.00,37.1,28.00,63.00,44.4,11.00,42.00,26.2,18.00,26.00,69.2,20.00,25.00,45.00,19.00,10.00,1.00,12.00,29.00,107.00,210.50,214.75,-30.00,1.00,0.00
810429,4,2,2021,Miami Heat,MIA,1,0,15452,10,TOR,12/18/2020 12:00:00 AM,12/18/2020 7:00:00 PM,AWAY,1,215.20,240,0,39.00,73.00,53.4,20.00,36.00,55.6,19.00,37.00,51.4,20.00,27.00,74.1,4.00,47.00,51.00,30.00,7.00,2.00,26.00,26.00,117.00,224.20,241.75,60.00,1.00,0.00
810430,10,2,2021,Toronto Raptors,TOR,0,1,15452,4,MIA,12/18/2020 12:00:00 AM,12/18/2020 7:00:00 PM,HOME,1,203.90,240,0,35.00,92.00,38.0,14.00,33.00,42.4,21.00,59.00,35.6,14.00,19.00,73.7,8.00,29.00,37.00,27.00,13.00,2.00,16.00,27.00,105.00,218.90,224.25,-60.00,0.00,0.00
810434,12,2,2021,Cleveland Cavaliers,CLE,0,1,15454,6,NY,12/18/2020 12:00:00 AM,12/18/2020 7:30:00 PM,AWAY,1,154.00,240,0,30.00,76.00,39.5,18.00,45.00,40.0,12.00,31.00,38.7,11.00,18.00,61.1,6.00,29.00,35.00,20.00,5.00,5.00,21.00,31.00,83.00,164.00,172.25,-180.00,0.00,0.00
810435,6,2,2021,New York Knicks,NY,1,0,15454,12,CLE,12/18/2020 12:00:00 AM,12/18/2020 7:30:00 PM,HOME,1,242.70,240,0,39.00,76.00,51.3,24.00,47.00,51.1,15.00,29.00,51.7,26.00,33.00,78.8,7.00,34.00,41.00,27.00,15.00,8.00,12.00,20.00,119.00,265.70,258.25,180.00,0.00,0.00
810436,8,2,2021,Brooklyn Nets,BKN,1,0,15453,9,BOS,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,AWAY,1,241.60,240,0,38.00,88.00,43.2,22.00,53.00,41.5,16.00,35.00,45.7,21.00,27.00,77.8,8.00,45.00,53.00,26.00,13.00,10.00,20.00,19.00,113.00,264.60,262.25,120.00,0.00,0.00
810437,9,2,2021,Boston Celtics,BOS,0,1,15453,8,BKN,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,HOME,1,187.60,240,0,32.00,92.00,34.8,24.00,47.00,51.1,8.00,45.00,17.8,17.00,21.00,81.0,11.00,37.00,48.00,18.00,13.00,5.00,22.00,23.00,89.00,205.60,205.00,-120.00,0.00,0.00
810438,15,2,2021,Milwaukee Bucks,MIL,0,1,15455,23,NO,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,AWAY,1,196.30,240,0,38.00,90.00,42.2,28.00,50.00,56.0,10.00,40.00,25.0,27.00,30.00,90.0,12.00,32.00,44.00,21.00,4.00,4.00,17.00,32.00,113.00,204.30,212.00,-70.00,0.00,0.00
810439,23,2,2021,New Orleans Pelicans,NO,1,0,15455,15,MIL,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,HOME,1,236.70,240,0,44.00,86.00,51.2,32.00,53.00,60.4,12.00,33.00,36.4,27.00,44.00,61.4,15.00,36.00,51.00,25.00,6.00,6.00,13.00,25.00,127.00,248.70,251.75,70.00,0.00,0.00
810440,11,2,2021,Chicago Bulls,CHI,1,0,15456,18,OKC,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,AWAY,1,228.70,240,0,42.00,99.00,42.4,31.00,58.00,53.4,11.00,41.00,26.8,10.00,17.00,58.8,12.00,44.00,56.00,27.00,10.00,4.00,12.00,14.00,105.00,242.70,243.00,10.00,0.00,0.00
810441,18,2,2021,Oklahoma City Thunder,OKC,0,1,15456,11,CHI,12/18/2020 12:00:00 AM,12/18/2020 8:00:00 PM,HOME,1,209.70,240,0,37.00,90.00,41.1,22.00,52.00,42.3,15.00,38.00,39.5,14.00,19.00,73.7,9.00,42.00,51.00,21.00,7.00,7.00,14.00,16.00,103.00,223.70,229.75,-10.00,2.00,0.00
810519,19,2,2021,Portland Trail Blazers,POR,0,1,15457,20,DEN,12/18/2020 12:00:00 AM,12/18/2020 9:00:00 PM,AWAY,1,164.90,240,0,33.00,89.00,37.1,23.00,56.00,41.1,10.00,33.00,30.3,20.00,23.00,87.0,11.00,31.00,42.00,17.00,3.00,1.00,15.00,24.00,96.00,168.90,179.50,-165.00,0.00,0.00
810520,20,2,2021,Denver Nuggets,DEN,1,0,15457,19,POR,12/18/2020 12:00:00 AM,12/18/2020 9:00:00 PM,HOME,1,263.60,240,0,45.00,95.00,47.4,27.00,51.00,52.9,18.00,44.00,40.9,21.00,27.00,77.8,17.00,36.00,53.00,30.00,11.00,8.00,12.00,23.00,129.00,282.60,281.25,165.00,0.00,0.00
810669,27,2,2021,Los Angeles Lakers,LAL,1,0,15458,29,PHO,12/18/2020 12:00:00 AM,12/18/2020 10:30:00 PM,AWAY,1,198.10,240,0,41.00,81.00,50.6,25.00,51.00,49.0,16.00,30.00,53.3,16.00,27.00,59.3,3.00,30.00,33.00,25.00,8.00,4.00,17.00,17.00,114.00,210.10,216.25,5.00,0.00,0.00
810670,29,2,2021,Phoenix Suns,PHO,0,1,15458,27,LAL,12/18/2020 12:00:00 AM,12/18/2020 10:30:00 PM,HOME,1,213.20,240,0,42.00,88.00,47.7,24.00,44.00,54.5,18.00,44.00,40.9,11.00,13.00,84.6,9.00,37.00,46.00,26.00,12.00,3.00,24.00,29.00,113.00,228.20,236.50,-5.00,0.00,0.00
811103,2,2,2021,Charlotte Hornets,CHA,0,1,15459,5,ORL,12/19/2020 12:00:00 AM,12/19/2020 7:00:00 PM,AWAY,1,216.90,240,0,40.00,90.00,44.4,22.00,49.00,44.9,18.00,41.00,43.9,19.00,22.00,86.4,11.00,41.00,52.00,21.00,7.00,6.00,20.00,23.00,117.00,229.90,240.00,-15.00,1.00,0.00
811104,5,2,2021,Orlando Magic,ORL,1,0,15459,2,CHA,12/19/2020 12:00:00 AM,12/19/2020 7:00:00 PM,HOME,1,219.50,240,0,42.00,97.00,43.3,25.00,57.00,43.9,17.00,40.00,42.5,19.00,24.00,79.2,13.00,37.00,50.00,23.00,7.00,3.00,15.00,14.00,120.00,229.50,239.50,15.00,1.00,0.00
811105,14,2,2021,Detroit Pistons,DET,0,1,15460,1,WAS,12/19/2020 12:00:00 AM,12/19/2020 7:00:00 PM,AWAY,1,192.20,240,0,35.00,88.00,39.8,20.00,42.00,47.6,15.00,46.00,32.6,11.00,17.00,64.7,8.00,43.00,51.00,18.00,12.00,2.00,20.00,19.00,96.00,206.20,212.25,-15.00,0.00,0.00
811106,1,2,2021,Washington Wizards,WAS,1,0,15460,14,DET,12/19/2020 12:00:00 AM,12/19/2020 7:00:00 PM,HOME,1,208.00,240,0,38.00,89.00,42.7,25.00,45.00,55.6,13.00,44.00,29.5,10.00,16.00,62.5,4.00,41.00,45.00,24.00,14.00,4.00,17.00,14.00,99.00,226.00,225.25,15.00,0.00,0.00
811181,3,2,2021,Atlanta Hawks,ATL,1,0,15461,21,MEM,12/19/2020 12:00:00 AM,12/19/2020 8:00:00 PM,AWAY,1,209.40,240,0,35.00,83.00,42.2,24.00,46.00,52.2,11.00,37.00,29.7,36.00,43.00,83.7,8.00,39.00,47.00,24.00,8.00,1.00,18.00,28.00,117.00,218.40,226.25,5.00,0.00,0.00
811182,21,2,2021,Memphis Grizzlies,MEM,0,1,15461,3,ATL,12/19/2020 12:00:00 AM,12/19/2020 8:00:00 PM,HOME,1,216.10,240,0,34.00,85.00,40.0,15.00,37.00,40.5,19.00,48.00,39.6,29.00,39.00,74.4,10.00,33.00,43.00,21.00,11.00,8.00,21.00,31.00,116.00,235.10,238.25,-5.00,0.00,0.00
811938,26,1,2021,Golden State Warriors,GS,0,1,15462,8,BKN,12/22/2020 12:00:00 AM,12/22/2020 7:00:00 PM,AWAY,1,200.40,240,0,37.00,99.00,37.4,27.00,66.00,40.9,10.00,33.00,30.3,15.00,23.00,65.2,13.00,34.00,47.00,26.00,6.00,6.00,18.00,24.00,99.00,212.40,218.25,-130.00,1.00,0.00
811939,8,1,2021,Brooklyn Nets,BKN,1,0,15462,26,GS,12/22/2020 12:00:00 AM,12/22/2020 7:00:00 PM,HOME,1,245.40,240,0,42.00,92.00,45.7,27.00,57.00,47.4,15.00,35.00,42.9,26.00,32.00,81.2,13.00,44.00,57.00,24.00,11.00,7.00,20.00,22.00,125.00,263.40,265.75,130.00,0.00,0.00
811974,28,1,2021,Los Angeles Clippers,LAC,1,0,15463,27,LAL,12/22/2020 12:00:00 AM,12/22/2020 10:00:00 PM,AWAY,1,207.00,240,0,44.00,93.00,47.3,30.00,53.00,56.6,14.00,40.00,35.0,14.00,19.00,73.7,11.00,29.00,40.00,22.00,10.00,3.00,16.00,29.00,116.00,220.00,224.00,35.00,0.00,0.00
811975,27,1,2021,Los Angeles Lakers,LAL,0,1,15463,28,LAC,12/22/2020 12:00:00 AM,12/22/2020 10:00:00 PM,HOME,1,189.00,240,0,38.00,81.00,46.9,29.00,52.00,55.8,9.00,29.00,31.0,24.00,31.00,77.4,8.00,37.00,45.00,22.00,4.00,2.00,19.00,20.00,109.00,195.00,208.25,-35.00,2.00,0.00
812343,2,1,2021,Charlotte Hornets,CHA,0,1,15471,12,CLE,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,AWAY,1,208.90,240,0,45.00,90.00,50.0,29.00,46.00,63.0,16.00,44.00,36.4,8.00,15.00,53.3,8.00,24.00,32.00,29.00,10.00,4.00,15.00,17.00,114.00,222.90,227.50,-35.00,1.00,0.00
812344,12,1,2021,Cleveland Cavaliers,CLE,1,0,15471,2,CHA,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,HOME,1,244.00,240,0,46.00,87.00,52.9,32.00,57.00,56.1,14.00,30.00,46.7,15.00,20.00,75.0,10.00,40.00,50.00,34.00,12.00,3.00,18.00,22.00,121.00,259.00,265.50,35.00,2.00,0.00
812345,6,1,2021,New York Knicks,NY,0,1,15472,13,IND,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,AWAY,1,208.50,240,0,39.00,85.00,45.9,27.00,57.00,47.4,12.00,28.00,42.9,17.00,23.00,73.9,5.00,35.00,40.00,25.00,8.00,8.00,16.00,27.00,107.00,224.50,224.50,-70.00,0.00,0.00
812346,13,1,2021,Indiana Pacers,IND,1,0,15472,6,NY,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,HOME,1,240.00,240,0,46.00,94.00,48.9,38.00,60.00,63.3,8.00,34.00,23.5,21.00,29.00,72.4,10.00,40.00,50.00,28.00,6.00,9.00,13.00,24.00,121.00,255.00,254.50,70.00,1.00,0.00
812347,4,1,2021,Miami Heat,MIA,0,1,15473,5,ORL,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,AWAY,1,200.10,240,0,42.00,83.00,50.6,35.00,63.00,55.6,7.00,20.00,35.0,16.00,19.00,84.2,7.00,36.00,43.00,25.00,11.00,2.00,22.00,21.00,107.00,213.10,218.25,-30.00,1.00,0.00
812348,5,1,2021,Orlando Magic,ORL,1,0,15473,4,MIA,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,HOME,1,215.70,240,0,42.00,88.00,47.7,32.00,60.00,53.3,10.00,28.00,35.7,19.00,30.00,63.3,11.00,30.00,41.00,23.00,15.00,3.00,17.00,19.00,113.00,233.70,232.75,30.00,1.00,0.00
812349,1,1,2021,Washington Wizards,WAS,0,1,15474,7,PHI,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,AWAY,1,200.00,240,0,39.00,85.00,45.9,26.00,58.00,44.8,13.00,27.00,48.1,16.00,23.00,69.6,5.00,35.00,40.00,28.00,7.00,4.00,19.00,26.00,107.00,211.00,221.00,-30.00,1.00,1.00
812350,7,1,2021,Philadelphia 76ers,PHI,1,0,15474,1,WAS,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 PM,HOME,1,224.40,240,0,41.00,87.00,47.1,33.00,59.00,55.9,8.00,28.00,28.6,23.00,30.00,76.7,10.00,37.00,47.00,22.00,11.00,8.00,16.00,25.00,113.00,243.40,240.25,30.00,1.00,0.00
812351,15,1,2021,Milwaukee Bucks,MIL,0,1,15464,9,BOS,12/23/2020 12:00:00 AM,12/23/2020 7:30:00 PM,AWAY,1,215.90,240,0,46.00,90.00,51.1,32.00,55.00,58.2,14.00,35.00,40.0,15.00,18.00,83.3,11.00,41.00,52.00,19.00,4.00,6.00,16.00,20.00,121.00,225.90,236.50,-5.00,2.00,0.00
812352,9,1,2021,Boston Celtics,BOS,1,0,15464,15,MIL,12/23/2020 12:00:00 AM,12/23/2020 7:30:00 PM,HOME,1,222.90,240,0,48.00,101.00,47.5,30.00,61.00,49.2,18.00,40.00,45.0,8.00,11.00,72.7,10.00,27.00,37.00,23.00,8.00,6.00,6.00,17.00,122.00,236.90,236.75,5.00,0.00,0.00
812353,23,1,2021,New Orleans Pelicans,NO,1,0,15475,10,TOR,12/23/2020 12:00:00 AM,12/23/2020 7:30:00 PM,AWAY,1,228.00,240,0,42.00,80.00,52.5,23.00,38.00,60.5,19.00,42.00,45.2,10.00,20.00,50.0,8.00,37.00,45.00,30.00,13.00,7.00,24.00,17.00,113.00,248.00,254.75,70.00,2.00,0.00
812354,10,1,2021,Toronto Raptors,TOR,0,1,15475,23,NO,12/23/2020 12:00:00 AM,12/23/2020 7:30:00 PM,HOME,1,190.00,240,0,38.00,89.00,42.7,24.00,43.00,55.8,14.00,46.00,30.4,9.00,12.00,75.0,7.00,28.00,35.00,26.00,10.00,5.00,20.00,22.00,99.00,205.00,210.25,-70.00,1.00,0.00
812389,3,1,2021,Atlanta Hawks,ATL,1,0,15476,11,CHI,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,AWAY,1,212.20,240,0,43.00,80.00,53.8,29.00,45.00,64.4,14.00,35.00,40.0,24.00,29.00,82.8,8.00,38.00,46.00,24.00,6.00,3.00,21.00,29.00,124.00,221.20,232.00,100.00,0.00,0.00
812390,11,1,2021,Chicago Bulls,CHI,0,1,15476,3,ATL,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,HOME,1,189.40,240,0,36.00,87.00,41.4,28.00,52.00,53.8,8.00,35.00,22.9,24.00,28.00,85.7,8.00,29.00,37.00,20.00,10.00,3.00,15.00,22.00,104.00,202.40,202.75,-100.00,0.00,0.00
812391,18,1,2021,Oklahoma City Thunder,OKC,0,0,15477,22,HOU,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
812392,22,1,2021,Houston Rockets,HOU,0,0,15477,18,OKC,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
812393,14,1,2021,Detroit Pistons,DET,0,1,15478,16,MIN,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,AWAY,1,199.30,240,0,45.00,93.00,48.4,37.00,58.00,63.8,8.00,35.00,22.9,3.00,8.00,37.5,7.00,37.00,44.00,29.00,5.00,2.00,12.00,20.00,101.00,206.30,211.50,-50.00,0.00,0.00
812394,16,1,2021,Minnesota Timberwolves,MIN,1,0,15478,14,DET,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,HOME,1,217.10,240,0,38.00,88.00,43.2,27.00,47.00,57.4,11.00,41.00,26.8,24.00,28.00,85.7,12.00,36.00,48.00,25.00,6.00,5.00,11.00,16.00,111.00,228.10,233.50,50.00,2.00,0.00
812395,24,1,2021,San Antonio Spurs,SA,1,0,15479,21,MEM,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,AWAY,1,252.60,240,0,48.00,95.00,50.5,38.00,70.00,54.3,10.00,25.00,40.0,25.00,29.00,86.2,8.00,40.00,48.00,28.00,8.00,8.00,10.00,18.00,131.00,268.60,265.00,60.00,0.00,0.00
812396,21,1,2021,Memphis Grizzlies,MEM,0,1,15479,24,SA,12/23/2020 12:00:00 AM,12/23/2020 8:00:00 PM,HOME,1,226.90,240,0,49.00,95.00,51.6,39.00,68.00,57.4,10.00,27.00,37.0,11.00,18.00,61.1,5.00,37.00,42.00,27.00,6.00,8.00,11.00,20.00,119.00,240.90,241.00,-60.00,1.00,0.00
812628,30,1,2021,Sacramento Kings,SAC,1,0,15480,20,DEN,12/23/2020 12:00:00 AM,12/23/2020 9:00:00 PM,AWAY,1,239.30,265,0,45.00,102.00,44.1,35.00,71.00,49.3,10.00,31.00,32.3,24.00,31.00,77.4,18.00,36.00,54.00,27.00,5.00,7.00,14.00,29.00,124.00,251.30,255.50,10.00,1.00,0.00
812629,20,1,2021,Denver Nuggets,DEN,0,1,15480,30,SAC,12/23/2020 12:00:00 AM,12/23/2020 9:00:00 PM,HOME,1,238.20,265,0,47.00,98.00,48.0,39.00,69.00,56.5,8.00,29.00,27.6,20.00,24.00,83.3,10.00,36.00,46.00,28.00,6.00,11.00,15.00,25.00,122.00,255.20,255.00,-10.00,1.00,1.00
812665,17,1,2021,Utah Jazz,UTA,1,0,15481,19,POR,12/23/2020 12:00:00 AM,12/23/2020 10:00:00 PM,AWAY,1,227.80,240,0,43.00,94.00,45.7,24.00,44.00,54.5,19.00,50.00,38.0,15.00,19.00,78.9,12.00,47.00,59.00,24.00,3.00,3.00,11.00,16.00,120.00,233.80,247.25,100.00,1.00,0.00
812666,19,1,2021,Portland Trail Blazers,POR,0,1,15481,17,UTA,12/23/2020 12:00:00 AM,12/23/2020 10:00:00 PM,HOME,1,194.50,240,0,37.00,92.00,40.2,25.00,59.00,42.4,12.00,33.00,36.4,14.00,17.00,82.4,6.00,34.00,40.00,23.00,6.00,3.00,6.00,18.00,100.00,203.50,205.50,-100.00,0.00,0.00
812700,25,1,2021,Dallas Mavericks,DAL,0,1,15465,29,PHO,12/23/2020 12:00:00 AM,12/23/2020 10:30:00 PM,AWAY,1,175.30,240,0,36.00,85.00,42.4,27.00,48.00,56.2,9.00,37.00,24.3,21.00,26.00,80.8,6.00,33.00,39.00,17.00,6.00,0.00,11.00,23.00,102.00,181.30,187.25,-20.00,0.00,0.00
812701,29,1,2021,Phoenix Suns,PHO,1,0,15465,25,DAL,12/23/2020 12:00:00 AM,12/23/2020 10:30:00 PM,HOME,1,205.10,240,0,38.00,79.00,48.1,27.00,49.00,55.1,11.00,30.00,36.7,19.00,27.00,70.4,6.00,42.00,48.00,21.00,7.00,7.00,18.00,26.00,106.00,219.10,222.00,20.00,0.00,0.00
813920,23,1,2021,New Orleans Pelicans,NO,0,1,15466,4,MIA,12/25/2020 12:00:00 AM,12/25/2020 12:00:00 PM,AWAY,1,175.20,240,0,31.00,78.00,39.7,21.00,43.00,48.8,10.00,35.00,28.6,26.00,33.00,78.8,11.00,30.00,41.00,18.00,8.00,2.00,19.00,20.00,98.00,185.20,193.25,-65.00,1.00,0.00
813921,4,1,2021,Miami Heat,MIA,1,0,15466,23,NO,12/25/2020 12:00:00 AM,12/25/2020 12:00:00 PM,HOME,1,205.50,240,0,38.00,75.00,50.7,22.00,38.00,57.9,16.00,37.00,43.2,19.00,23.00,82.6,4.00,31.00,35.00,29.00,11.00,2.00,17.00,25.00,111.00,218.50,223.75,65.00,0.00,0.00
813955,26,1,2021,Golden State Warriors,GS,0,1,15467,15,MIL,12/25/2020 12:00:00 AM,12/25/2020 2:30:00 PM,AWAY,1,182.60,240,0,34.00,99.00,34.3,24.00,54.00,44.4,10.00,45.00,22.2,21.00,25.00,84.0,10.00,33.00,43.00,14.00,5.00,6.00,11.00,22.00,99.00,193.60,195.25,-195.00,0.00,0.00
813956,15,1,2021,Milwaukee Bucks,MIL,1,0,15467,26,GS,12/25/2020 12:00:00 AM,12/25/2020 2:30:00 PM,HOME,1,250.50,240,0,50.00,90.00,55.6,30.00,54.00,55.6,20.00,36.00,55.6,18.00,26.00,69.2,11.00,49.00,60.00,25.00,6.00,4.00,17.00,17.00,138.00,260.50,275.00,195.00,2.00,0.00
813990,8,1,2021,Brooklyn Nets,BKN,1,0,15468,9,BOS,12/25/2020 12:00:00 AM,12/25/2020 5:00:00 PM,AWAY,1,221.10,240,0,41.00,76.00,53.9,26.00,47.00,55.3,15.00,29.00,51.7,26.00,31.00,83.9,9.00,34.00,43.00,21.00,5.00,10.00,15.00,22.00,123.00,236.10,238.25,140.00,0.00,0.00
813991,9,1,2021,Boston Celtics,BOS,0,1,15468,8,BKN,12/25/2020 12:00:00 AM,12/25/2020 5:00:00 PM,HOME,1,192.90,240,0,37.00,98.00,37.8,29.00,71.00,40.8,8.00,27.00,29.6,13.00,19.00,68.4,20.00,27.00,47.00,23.00,6.00,5.00,15.00,27.00,95.00,203.90,206.75,-140.00,0.00,0.00
814026,25,1,2021,Dallas Mavericks,DAL,0,1,15469,27,LAL,12/25/2020 12:00:00 AM,12/25/2020 8:00:00 PM,AWAY,1,200.40,240,0,41.00,83.00,49.4,28.00,51.00,54.9,13.00,32.00,40.6,20.00,26.00,76.9,3.00,24.00,27.00,20.00,13.00,3.00,9.00,22.00,115.00,216.40,212.75,-115.00,0.00,0.00
814027,27,1,2021,Los Angeles Lakers,LAL,1,0,15469,25,DAL,12/25/2020 12:00:00 AM,12/25/2020 8:00:00 PM,HOME,1,261.10,240,0,51.00,91.00,56.0,32.00,52.00,61.5,19.00,39.00,48.7,17.00,24.00,70.8,17.00,36.00,53.00,33.00,9.00,4.00,16.00,23.00,138.00,274.10,282.75,115.00,1.00,0.00
814061,28,1,2021,Los Angeles Clippers,LAC,1,0,15470,20,DEN,12/25/2020 12:00:00 AM,12/25/2020 10:30:00 PM,AWAY,1,222.60,240,0,41.00,74.00,55.4,22.00,36.00,61.1,19.00,38.00,50.0,20.00,24.00,83.3,9.00,29.00,38.00,32.00,9.00,4.00,18.00,32.00,121.00,235.60,244.50,65.00,1.00,0.00
814062,20,1,2021,Denver Nuggets,DEN,0,1,15470,28,LAC,12/25/2020 12:00:00 AM,12/25/2020 10:30:00 PM,HOME,1,186.90,240,0,37.00,81.00,45.7,26.00,45.00,57.8,11.00,36.00,30.6,23.00,31.00,74.2,10.00,22.00,32.00,25.00,7.00,1.00,13.00,20.00,108.00,194.90,202.00,-65.00,1.00,0.00
814359,3,1,2021,Atlanta Hawks,ATL,1,0,15482,21,MEM,12/26/2020 12:00:00 AM,12/26/2020 5:00:00 PM,AWAY,1,224.30,240,0,38.00,89.00,42.7,25.00,53.00,47.2,13.00,36.00,36.1,33.00,38.00,86.8,13.00,41.00,54.00,23.00,4.00,5.00,15.00,20.00,122.00,233.30,244.00,50.00,2.00,0.00
814360,21,1,2021,Memphis Grizzlies,MEM,0,1,15482,3,ATL,12/26/2020 12:00:00 AM,12/26/2020 5:00:00 PM,HOME,1,209.20,240,0,37.00,93.00,39.8,24.00,50.00,48.0,13.00,43.00,30.2,25.00,29.00,86.2,9.00,37.00,46.00,20.00,5.00,6.00,10.00,27.00,112.00,220.20,226.00,-50.00,2.00,0.00
814395,12,1,2021,Cleveland Cavaliers,CLE,1,0,15483,14,DET,12/26/2020 12:00:00 AM,12/26/2020 7:00:00 PM,AWAY,1,248.70,290,0,48.00,99.00,48.5,35.00,69.00,50.7,13.00,30.00,43.3,19.00,30.00,63.3,7.00,44.00,51.00,29.00,13.00,4.00,18.00,24.00,128.00,265.70,269.75,45.00,2.00,0.00
814396,14,1,2021,Detroit Pistons,DET,0,1,15483,12,CLE,12/26/2020 12:00:00 AM,12/26/2020 7:00:00 PM,HOME,1,229.40,290,0,40.00,98.00,40.8,24.00,53.00,45.3,16.00,45.00,35.6,23.00,32.00,71.9,10.00,47.00,57.00,24.00,9.00,5.00,22.00,20.00,119.00,243.40,252.75,-45.00,1.00,0.00
814397,5,1,2021,Orlando Magic,ORL,1,0,15484,1,WAS,12/26/2020 12:00:00 AM,12/26/2020 7:00:00 PM,AWAY,1,235.30,240,0,48.00,95.00,50.5,37.00,64.00,57.8,11.00,31.00,35.5,23.00,29.00,79.3,11.00,43.00,54.00,25.00,8.00,0.00,13.00,21.00,130.00,243.30,251.50,50.00,1.00,0.00
814398,1,1,2021,Washington Wizards,WAS,0,1,15484,5,ORL,12/26/2020 12:00:00 AM,12/26/2020 7:00:00 PM,HOME,1,215.60,240,0,46.00,95.00,48.4,33.00,58.00,56.9,13.00,37.00,35.1,15.00,28.00,53.6,7.00,36.00,43.00,28.00,5.00,3.00,14.00,25.00,120.00,223.60,234.25,-50.00,1.00,1.00
